timestamp,open,high,low,close,volume
1691582400000,29766.6955959,30093.43518921,29376.80054645,29561.49450732,18379521212.63
1691668800000,29563.97183656,29688.56481647,29354.44643579,29429.59248857,11865344788.64
1691755200000,29424.90257484,29517.77366827,29253.5179878,29397.71549701,10195168196.66
1691841600000,29399.78665485,29465.11378375,29357.58798111,29415.96451622,6194358007.75
1691928000000,29416.59359924,29441.43338891,29265.80759688,29282.9143794,7329897179.69
1692014400000,29283.26294277,29660.25433927,29124.10554724,29408.4425504,14013695304.04
1692100800000,29408.04858991,29439.12042189,29088.85327688,29170.34720599,12640195779.03
1692187200000,29169.07401992,29221.97574298,28701.77952453,28701.77952453,14949271904.13
1692273600000,28699.80283966,28745.94652517,25409.11160277,26664.54999312,31120851211.44
1692360000000,26636.07840211,26808.19578473,25668.92281685,26049.55690088,24026236529.35
1692446400000,26047.83297901,26249.44838438,25802.4078886,26096.20455069,10631443812.07
1692532800000,26096.8612255,26260.68093538,26004.31529959,26189.58466866,9036580419.74
1692619200000,26188.69065082,26220.20168415,25846.08797028,26124.14125313,13371557892.6
1692705600000,26130.74801604,26135.50820329,25520.72849071,26031.65647945,14503820706.42
1692792000000,26040.4736516,26786.89760549,25804.99818653,26431.6399827,16985265785.29
1692878400000,26431.51989247,26554.90981738,25914.92555895,26162.37249495,12871532023.01
1692964800000,26163.68005367,26248.1034276,25786.81246163,26047.66885105,12406045117.51
1693051200000,26047.23523964,26107.38429058,25983.87827393,26008.46265967,6034817316.31
1693137600000,26008.24180083,26165.37243828,25965.09753899,26089.69347166,6913768611.22
1693224000000,26089.61492289,26198.57906445,25880.60024889,26106.15004396,11002805166.45
1693310400000,26102.485832,28089.33802715,25912.62890867,27727.39300904,29368391711.99
1693396800000,27726.08403403,27760.1593966,27069.20742458,27297.26534832,16343655235.34
1693483200000,27301.9293168,27456.07900136,25752.92994693,25931.47289336,20181001451.19
1693569600000,25934.02080616,26125.86977372,25362.60912816,25800.72437261,17202862221.48
1693656000000,25800.90960911,25970.28448931,25753.09384694,25868.79814019,10100387473.24
1693742400000,25869.47279272,26087.14916475,25817.03179842,25969.56735263,8962524522.99
1693828800000,25968.17013347,26081.52460515,25657.02556729,25812.41526867,10680635105.81
1693915200000,25814.95780799,25858.37431252,25589.98858554,25779.98179498,11094740039.8
1694001600000,25783.93074488,25953.01565665,25404.35967991,25753.23625831,12752705326.81
1694088000000,25748.31200943,26409.30301109,25608.20159568,26240.19489212,11088307100.27
1694174400000,26245.20820808,26414.00597477,25677.47958069,25905.65375151,10817356399.67
1694260800000,25905.42491248,25921.97622637,25810.49508969,25895.67822096,5481314132.31
1694347200000,25895.20997143,25978.13016762,25640.26170772,25832.22624691,7899553047.41
1694433600000,25831.71550073,25883.94700272,24930.29749417,25162.65527225,14600006466.65
1694520000000,25160.65792519,26451.93849754,25133.07890869,25833.34306049,18657279324.05
1694606400000,25837.55496329,26376.11346939,25781.12372763,26228.32408751,13072077070.22
1694692800000,26228.27786033,26774.62335659,26171.45185229,26539.67444245,13811359124.32
1694779200000,26533.81883773,26840.49792522,26240.70062543,26608.69336491,11479735788.3
1694865600000,26606.19865226,26754.77018332,26473.89077657,26568.28128766,7402031416.6
1694952000000,26567.927583,26617.99762758,26445.07512546,26534.18751685,6774210669.73
1695384000000,26564.05616776,26726.07803486,26495.53241274,26579.56863713,10578746708.52
1695556800000,26579.37398607,26716.05846244,26221.05000459,26256.82578674,8192867685.97
1695643200000,26253.77529944,26421.5083556,26011.46961578,26298.47955117,11997833256.53
1695729600000,26294.75867274,26389.88478475,26090.71240284,26217.24933575,9985498161.06
1695816000000,26209.49834944,26817.84231528,26111.46438199,26352.71761891,11718380997.24
1695902400000,26355.81239456,27259.49922341,26327.32171244,27021.54676474,14079002707.33
1695988800000,27024.84171394,27225.93842992,26721.76279669,26911.72160277,10396435377.43
1696075200000,26911.68918472,27091.79550784,26888.96780371,26967.91630106,5331172801.03
1696161600000,26967.39743315,28047.23771003,26965.09429232,27983.75038178,9503917434.43
1696248000000,27976.79915203,28494.45963843,27347.78757963,27530.78488975,19793041321.84
1696334400000,27508.25181881,27667.19203115,27216.00132253,27429.97901666,11407814186.59
1696420800000,27429.07499501,27826.65794819,27248.10624656,27799.39409588,11143355313.54
1696507200000,27798.647127,28091.86123707,27375.60142383,27415.91198217,11877253669.95
1696593600000,27412.12242369,28252.53756991,27215.55244621,27946.59677993,13492391598.97
1696680000000,27946.78163298,28028.09208691,27870.42345805,27968.83887079,6553044316.48
1696766400000,27971.67810721,28102.17039093,27740.66302449,27935.08958066,7916875289.67
1696852800000,27934.47216234,27989.47090197,27302.56191892,27583.67859495,12007668568.18
1696939200000,27589.2011016,27715.84834742,27301.65507815,27391.01951744,9973350678.17
1697025600000,27392.07554608,27474.11618653,26561.0993655,26873.32112076,13648094333.06
1697112000000,26873.29249139,26921.43890288,26558.320784,26756.79863883,9392909295.17
1697198400000,26752.87955841,27092.69674612,26686.32230944,26862.37544562,15165312851.42
1697284800000,26866.20324495,26968.99921818,26814.58658625,26861.70620256,5388116781.76
1697371200000,26858.01172569,27289.1703194,26817.89401048,27159.65291878,7098201979.78
1697457600000,27162.62822888,29448.13903714,27130.47347817,28519.46667945,27833876539.05
1697544000000,28522.09816592,28618.75238983,28110.18611722,28415.74813971,14872527507.52
1697630400000,28413.53080769,28889.00958916,28174.25255095,28328.34115199,12724128585.67
1697716800000,28332.41530572,28892.47367682,28177.98754378,28719.80613291,14448058194.96
1697803200000,28732.81154763,30104.08561297,28601.67015712,29682.9492736,21536125230.44
1697889600000,29683.38181722,30287.48164865,29481.75231422,29918.41166793,11541146995.56
1697976000000,29918.65503535,30199.43311179,29720.31344962,29993.89652437,10446520039.78
1698062400000,30140.68486297,34370.43876945,30097.82874228,33086.23296858,38363572311.35
1698148800000,33077.30394773,35150.43349875,32880.76173037,33901.52656336,44934999644.84
1698235200000,33916.04405476,35133.75756928,33709.11030997,34502.82089155,25254318008.32
1698321600000,34504.28742231,34832.9085402,33762.32328945,34156.64982839,19427195375.76
1698408000000,34156.50068625,34238.21077103,33416.885486,33909.79928431,16418032871.14
1698494400000,33907.72365386,34399.38897763,33874.80478364,34089.57587222,10160330824.97
1698580800000,34089.37173932,34743.26241563,33947.56717794,34538.48208811,11160323986.4
1698667200000,34531.74137399,34843.93549965,34110.97396275,34502.36466324,17184860315.15
1698753600000,34500.0777384,34719.25404921,34083.3094592,34667.77936055,15758270810.39
1698840000000,34657.2753245,35527.93156077,34170.6925901,35437.25318109,22446272004.73
1699099200000,34736.32341067,35256.03274652,34616.6933359,35082.19722085,9561294263.72
1699185600000,35090.01302137,35340.33971907,34594.24257713,35049.35592402,12412743995.66
1699963200000,36491.78757755,36753.35218762,34948.50027614,35537.64051553,23857403554.48
1700049600000,35548.11279337,37964.89283231,35383.78096689,37880.58317243,27365821678.5
1700136000000,37879.97993704,37934.62519806,35545.47334288,36154.76924137,26007385365.73
1700222400000,36164.82360423,36704.48280374,35901.23556303,36596.68192312,22445028429.93
1700308800000,36625.37147633,36839.28286851,36233.31173125,36585.70292986,11886022717.42
1700395200000,36585.76569942,37509.35625988,36414.598276,37386.54777487,12915986552.51
1700481600000,37374.0746847,37756.81928924,36882.53198129,37476.95585929,20888209067.56
1700568000000,37469.15970714,37631.13964179,35813.81136363,35813.81136363,25172163755.87
1700654400000,35756.55325774,37856.97991177,35670.97187752,37432.33830672,24397247860.33
1700740800000,37420.43387557,37643.91841906,36923.86436381,37289.62066063,14214948217.22
1700827200000,37296.31683302,38415.33819824,37261.60605022,37720.28115214,22922957822.74
1700913600000,37721.41344793,37892.42996557,37617.41683463,37796.79234485,9099571165.44
1701000000000,37796.82886434,37820.30134246,37162.74915352,37479.12229366,13744796068.31
1701086400000,37454.19195526,37559.35455035,36750.12710454,37254.16885425,19002925719.53
1701172800000,37247.99117482,38368.47995487,36891.08936199,37831.08686845,21696137014.15
1701259200000,37826.10552174,38366.11299658,37612.63162336,37858.49405482,20728546657.66
1701345600000,37861.1188827,38141.7535472,37531.14162855,37712.74777163,18115982627.42
1702123200000,44180.02094314,44361.25735015,43627.59718039,43725.98581243,17368210171.26
1702209600000,43728.38348009,44034.62496878,43593.28379531,43779.697288,13000481418.42
1702296000000,43792.01785837,43808.37305567,40234.57833453,41243.83331462,40632672038.1
1702382400000,41238.73338998,42048.30378186,40667.56185096,41450.22219047,24779520131.83
1702468800000,41468.4658621,43429.78062133,40676.86816124,42890.74073359,26797884673.86
1702555200000,42884.26269173,43390.8603735,41767.09054012,43023.97197419,25578530177.94
1702641600000,43028.25069053,43087.82377287,41692.96803833,41929.7583929,19639442461.7
1702728000000,41937.740968,42664.94513556,41723.11346624,42240.11908205,14386729589.96
1702814400000,42236.10834491,42359.49611909,41274.54351788,41364.66591824,16678702876
1702900800000,41348.20208916,42720.29712723,40530.25851929,42623.53832503,25224642007.51
1702987200000,42641.51021326,43354.29659651,41826.33515169,42270.52613951,23171001281
1703073600000,42261.30013865,44275.58751248,42223.81786147,43652.24866802,27868908174.14
1703160000000,43648.12493063,44240.66912781,43330.05264638,43869.15085699,22452766168.52
1703246400000,43868.98642236,44367.95577178,43441.9679523,43997.90140995,21028503216.23
1703332800000,44012.19863207,44015.69864113,43351.35570198,43739.54213722,13507796558.22
1703419200000,43728.36598969,43945.52156154,42786.91785563,43016.11762118,18830554084.77
1703505600000,43010.57292053,43765.09214348,42765.77113905,43613.14208466,21115795370.27
1703592000000,43599.84759042,43603.17544167,41676.48996846,42520.40151127,30026850981.84
1703678400000,42518.46852809,43683.15980813,42167.58348639,43442.85455823,25260941031.66
1703764800000,43468.19806267,43804.78141758,42318.5488619,42627.85353137,22992093013.71
1703851200000,42614.64389242,43124.32585971,41424.06064115,42099.40280858,26000021055.12
1703937600000,42091.75264368,42584.12363953,41556.2259923,42156.90114976,16013925944.56
1704024000000,42152.09845352,42860.93739178,41998.25534569,42265.18565487,16397498809.56
1704110400000,42280.23527619,44175.43605252,42214.97675463,44167.33021408,18426978443.25
1704196800000,44187.13903949,45899.70635459,44176.95044272,44957.97005414,39335274535.93
1704283200000,44961.6031868,45503.24179495,40813.53486817,42848.17564097,46342323118.41
1704369600000,42855.81476136,44770.02341375,42675.17400696,44179.92170083,30448091209.81
1704456000000,44192.97869877,44353.2858593,42784.71826591,44162.69163023,32336029346.8
1704542400000,44178.95460684,44227.63130728,43475.15643059,43989.19409346,16092503467.55
1704628800000,43998.46424256,44495.57147078,43662.22862708,43943.09722897,19330573863.32
1704715200000,43948.70695531,47218.001125,43244.08160619,46970.50231449,42746192015.18
1704801600000,46987.63874101,47893.70100831,45244.71514804,46139.73037485,39821290991.56
1704888000000,46121.53982467,47647.22098532,44483.15086121,46627.77911196,50114613298.1
1704974400000,46656.07308397,48969.37139953,45678.64539776,46368.58538202,45833734549.23
1705060800000,46354.793188,46498.13482116,41903.77075076,42853.16665806,43332698900.4
1705147200000,42799.44648778,43234.6617772,42464.14320382,42842.38219124,20601860468.7
1705233600000,42842.26366523,43065.59885211,41724.61372459,41796.26960642,17521429522.39
1705320000000,41715.06652746,43319.72118323,41705.41832778,42511.96772033,22320220557.74
1705406400000,42499.33753617,43566.27492352,42085.996028,43154.94423438,24062872739.52
1705492800000,43132.10033917,43189.89051054,42189.31052799,42742.65283731,20851232595.16
1705579200000,42742.31162383,42876.34660254,40631.17049462,41262.05836418,25218357242.1
1705665600000,41278.4591854,42134.15897503,40297.45785776,41618.4073654,25752407154.41
1705752000000,41624.58902859,41877.8939177,41446.82309036,41665.58483621,11586690904.11
1705838400000,41671.48852549,41855.36872141,41497.00966424,41545.78351439,9344043641.69
1705924800000,41553.65269125,41651.2067928,39450.11899259,39507.36882382,31338708142.69
1706011200000,39518.71545268,40127.35342734,38521.89388822,39845.5511468,29244553045.3
1706097600000,39877.5955583,40483.78387778,39508.79846362,40077.07326978,22359526178.02
1706184000000,40075.54902132,40254.48232327,39545.66445846,39933.80775217,18491782013.19
1706270400000,39936.81688333,42209.38517486,39825.69223135,41816.872844,25598119893.13
1706356800000,41815.62502017,42195.63155698,41431.27989361,42120.05635168,11422941934.26
1706443200000,42126.12595713,42797.17735929,41696.90834257,42035.59437217,16858971687.07
1706529600000,42030.91537962,43305.86885959,41818.33108638,43288.24533608,20668476578.33
1706616000000,43300.2280935,43838.94684411,42711.37176443,42952.60821025,23842814517.72
1706702400000,42946.25137398,43717.40465648,42298.94715638,42582.60638954,24673628793.16
1706788800000,42569.76139844,43243.16818014,41879.18999118,43075.77459994,21423953779.18
1706875200000,43077.63917613,43422.48806668,42584.33723023,43185.85943224,18603843039.33
1706961600000,43184.96367895,43359.94192631,42890.80667582,42992.24962922,11169245236.24
1707048000000,42994.94079571,43097.64401646,42374.83390243,42583.58292013,14802225490.25
1707134400000,42577.62298115,43494.24863159,42264.8172969,42658.66604833,18715487317.32
1707220800000,42657.39107387,43344.14821775,42529.02142341,43084.67186353,16798476725.59
1707307200000,43090.02129721,44341.94833267,42775.95847134,44318.22445074,21126587774.95
1707393600000,44332.12560233,45575.84172115,44332.12560233,45301.56662887,26154524080.46
1707480000000,45297.38425295,48152.4946277,45260.82457219,47147.20031261,39316770843.67
1707566400000,47153.52842488,48146.17043098,46905.32168581,47771.2773671,16398681569.88
1707652800000,47768.96813046,48535.93590978,47617.40536519,48293.91675057,19315867135.91
1707739200000,48296.38519637,50280.47527432,47745.76026107,49958.22421902,34511985804.6
1707825600000,49941.36116185,50358.39208571,48406.49556355,49742.44098985,35593051468.37
1707912000000,49733.44479851,52021.37077871,49296.8309233,51826.69599609,39105608049.68
1707998400000,51836.78357507,52820.06693458,51371.62748371,51938.55631644,38564360532.5
1708084800000,51937.72691394,52537.97022794,51641.36721863,52160.20282902,28180567297.56
